"[0, 1]","  I loooooooovvvvvveee my Kindle2. Not that the DX is cool, but the 2 is fantastic in its own right."
"[0, 1]"," House Correspondents dinner was last night whoopi, barbara &amp; sherri went, Obama got a standing ovation"
"[1, 0]", I'm itchy and miserable!
"[1, 0]", I was talking to this guy last night and he was telling me that he is a die hard Spurs fan.  He also told me that he hates LeBron James.
"[0, 1]", RT  I love the nerdy Stanford human biology videos - makes me miss school. http://bit.ly/13t7NR
"[0, 1]", In montreal for a long weekend of R&amp;R. Much needed.
"[1, 0]", started to think that Citi is in really deep s&amp;^t. Are they gonna survive the turmoil or are they gonna be the next AIG?
"[0, 1]",  Lebron is a beast... nobody in the NBA comes even close.
"[0, 1]", how can you not love Obama? he makes jokes about himself.
"[0, 1]","  Google is always a good place to look. Should've mentioned I worked on the Mustang w/ my Dad, ."
"[1, 0]"," dear nike, stop with the flywire. that shit is a waste of science. and ugly. love, "
"[0, 1]","  I current use the Nikon D90 and love it, but not as much as the Canon 40D/50D. I chose the D90 for the  video feature. My mistake."
"[0, 1]", http://twurl.nl/epkr4b - awesome come back from  (via )
"[0, 1]", downloading apps for my iphone! So much fun :-) There literally is an app for just about anything.
"[1, 0]", cant sleep... my tooth is aching.
"[1, 0]", US planning to resume the military tribunals at Guantanamo Bay... only this time those on trial will be AIG execs and Chrysler debt holders
"[1, 0]", Fuck this economy. I hate aig and their non loan given asses.
"[1, 0]", Played with an android google phone. The slide out screen scares me I would break that fucker so fast. Still prefer my iPhone.
"[0, 1]", lebron and zydrunas are such an awesome duo
"[0, 1]", i love lebron. http://bit.ly/PdHur
"[1, 0]","  I firmly believe that Obama/Pelosi have ZERO desire to be civil.  It's a charade and a slogan, but they want to destroy conservatism"
"[0, 1]", [#MLUC09] Customer Innovation Award Winner: Booz Allen Hamilton -- http://ping.fm/c2hPP
"[0, 1]"," good news, just had a call from the Visa office, saying everything is fine.....what a relief! I am sick of scams out there! Stealing!"
"[1, 0]", omg so bored &amp; my tattoooos are so itchy!!  help! aha =)
"[0, 1]",  no. it is too big. I'm quite happy with the Kindle2.
"[0, 1]", Loves twitter
"[0, 1]",  You'll love your Kindle2. I've had mine for a few months and never looked back. The new big one is huge! No need for remorse! :)
"[0, 1]", Booz Allen Hamilton has a bad ass homegrown social collaboration platform. Way cool!  #ttiv
"[0, 1]", Jquery is my new best friend.
"[1, 0]", ?Obama Administration Must Stop Bonuses to AIG Ponzi Schemers ... http://bit.ly/2CUIg
"[0, 1]",  lebron IS THE BOSS
"[0, 1]", is going to sleep then on a bike ride:]
"[0, 1]", Reading my kindle2...  Love it... Lee childs is good read.
"[0, 1]", Watchin Espn..Jus seen this new Nike Commerical with a Puppet Lebron..sh*t was hilarious...LMAO!!!
"[0, 1]",   Fair enough. But i have the Kindle2 and I think it's perfect  :)
"[0, 1]"," I'm listening to ""P.Y.T"" by Danny Gokey &lt;3 &lt;3 &lt;3 Aww, he's so amazing. I &lt;3 him so much :)"
"[0, 1]"," #lebron best athlete of our generation, if not all time (basketball related) I don't want to get into inter-sport debates about   __1/2"
"[0, 1]"," : Has been a bit crazy, with steep learning curve, but LyX is really good for long docs. For anything shorter, it would be insane."
"[0, 1]"," Ok, first assesment of the #kindle2 ...it fucking rocks!!!"
"[1, 0]"," Blah, blah, blah same old same old. No plans today, going back to sleep I guess."
"[1, 0]"," glad i didnt do Bay to Breakers today, it's 1000 freaking degrees in San Francisco wtf"
"[1, 0]","  Lebron is a Beast, but I'm still cheering 4 the A..til the end."
"[0, 1]","  Lebron is a hometown hero to me, lol I love the Lakers but let's go Cavs, lol"
"[1, 0]","  no. I'm not itchy for now. Maybe later, lol."
